,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
0,Afghanistan,AF,afghanistan,758,17267,24,294,72,1522,2020-06-04T07:44:55Z
1,Albania,AL,albania,20,1184,0,33,7,898,2020-06-04T07:44:55Z
2,Algeria,DZ,algeria,107,9733,6,673,151,6218,2020-06-04T07:44:55Z
3,Andorra,AD,andorra,7,851,0,51,2,735,2020-06-04T07:44:55Z
4,Angola,AO,angola,0,86,0,4,0,18,2020-06-04T07:44:55Z
5,Antigua and Barbuda,AG,antigua-and-barbuda,0,26,0,3,0,20,2020-06-04T07:44:55Z
6,Argentina,AR,argentina,949,19268,14,583,187,5896,2020-06-04T07:44:55Z
7,Armenia,AM,armenia,515,10524,12,170,27,3454,2020-06-04T07:44:55Z
8,Australia,AU,australia,11,7240,0,102,12,6648,2020-06-04T07:44:55Z
9,Austria,AT,austria,12,16771,1,670,43,15672,2020-06-04T07:44:55Z
10,Azerbaijan,AZ,azerbaijan,325,6260,5,76,101,3665,2020-06-04T07:44:55Z
11,Bahamas,BS,bahamas,0,102,0,11,6,55,2020-06-04T07:44:55Z
12,Bahrain,BH,bahrain,504,12815,1,20,3,7410,2020-06-04T07:44:55Z
13,Bangladesh,BD,bangladesh,2695,55140,37,746,470,11590,2020-06-04T07:44:55Z
14,Barbados,BB,barbados,0,92,0,7,5,81,2020-06-04T07:44:55Z
15,Belarus,BY,belarus,861,45116,5,248,976,20171,2020-06-04T07:44:55Z
16,Belgium,BE,belgium,70,58685,17,9522,25,15959,2020-06-04T07:44:55Z
17,Belize,BZ,belize,0,18,0,2,0,16,2020-06-04T07:44:55Z
18,Benin,BJ,benin,0,244,0,3,0,148,2020-06-04T07:44:55Z
19,Bhutan,BT,bhutan,0,47,0,0,0,9,2020-06-04T07:44:55Z
20,Bolivia,BO,bolivia,647,11638,24,400,209,1507,2020-06-04T07:44:55Z
21,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,16,2551,0,157,29,1939,2020-06-04T07:44:55Z
22,Botswana,BW,botswana,0,40,0,1,0,23,2020-06-04T07:44:55Z
23,Brazil,BR,brazil,28633,584016,1349,32548,14979,238617,2020-06-04T07:44:55Z
24,Brunei Darussalam,BN,brunei,0,141,0,2,0,138,2020-06-04T07:44:55Z
25,Bulgaria,BG,bulgaria,22,2560,2,146,83,1206,2020-06-04T07:44:55Z
26,Burkina Faso,BF,burkina-faso,3,884,0,53,33,753,2020-06-04T07:44:55Z
27,Burundi,BI,burundi,0,63,0,1,0,33,2020-06-04T07:44:55Z
28,Cambodia,KH,cambodia,0,125,0,0,0,123,2020-06-04T07:44:55Z
29,Cameroon,CM,cameroon,0,6585,0,200,0,3676,2020-06-04T07:44:55Z
30,Canada,CA,canada,1362,189282,202,15156,781,51506,2020-06-04T07:44:55Z
31,Cape Verde,CV,cape-verde,11,477,0,5,1,238,2020-06-04T07:44:55Z
32,Central African Republic,CF,central-african-republic,104,1173,0,4,0,23,2020-06-04T07:44:55Z
33,Chad,TD,chad,17,820,0,66,28,590,2020-06-04T07:44:55Z
34,Chile,CL,chile,4942,113628,87,1275,280,21605,2020-06-04T07:44:55Z
35,China,CN,china,0,84161,0,4638,4,79404,2020-06-04T07:44:55Z
36,Colombia,CO,colombia,1342,31935,43,1057,1482,11171,2020-06-04T07:44:55Z
37,Comoros,KM,comoros,0,132,0,2,0,27,2020-06-04T07:44:55Z
38,Congo (Brazzaville),CG,congo-brazzaville,0,611,0,20,0,179,2020-06-04T07:44:55Z
39,Congo (Kinshasa),CD,congo-kinshasa,169,3495,3,75,10,492,2020-06-04T07:44:55Z
40,Costa Rica,CR,costa-rica,52,1157,0,10,3,685,2020-06-04T07:44:55Z
41,Croatia,HR,croatia,0,2246,0,103,7,2095,2020-06-04T07:44:55Z
42,Cuba,CU,cuba,15,2107,0,83,3,1830,2020-06-04T07:44:55Z
43,Cyprus,CY,cyprus,6,958,0,17,0,790,2020-06-04T07:44:55Z
44,Czech Republic,CZ,czech-republic,74,9438,2,325,63,6749,2020-06-04T07:44:55Z
45,Côte d'Ivoire,CI,cote-divoire,86,3110,2,35,29,1530,2020-06-04T07:44:55Z
46,Denmark,DK,denmark,37,11971,0,580,63,10750,2020-06-04T07:44:55Z
47,Djibouti,DJ,djibouti,156,3935,1,26,29,1636,2020-06-04T07:44:55Z
48,Dominica,DM,dominica,0,18,0,0,0,16,2020-06-04T07:44:55Z
49,Dominican Republic,DO,dominican-republic,288,18040,1,516,149,11224,2020-06-04T07:44:55Z
