,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
0,Afghanistan,AF,afghanistan,591,11173,1,219,22,1097,2020-05-26T07:07:50Z
1,Albania,AL,albania,6,1004,0,32,6,795,2020-05-26T07:07:50Z
2,Algeria,DZ,algeria,197,8503,9,609,0,4784,2020-05-26T07:07:50Z
3,Andorra,AD,andorra,1,763,0,51,10,663,2020-05-26T07:07:50Z
4,Angola,AO,angola,1,70,0,4,0,18,2020-05-26T07:07:50Z
5,Antigua and Barbuda,AG,antigua-and-barbuda,0,25,0,3,0,19,2020-05-26T07:07:50Z
6,Argentina,AR,argentina,552,12628,15,467,267,3999,2020-05-26T07:07:50Z
7,Armenia,AM,armenia,452,7113,6,87,81,3145,2020-05-26T07:07:50Z
8,Australia,AU,australia,12,7126,0,102,21,6552,2020-05-26T07:07:50Z
9,Austria,AT,austria,36,16539,1,641,75,15138,2020-05-26T07:07:50Z
10,Azerbaijan,AZ,azerbaijan,149,4271,2,51,134,2741,2020-05-26T07:07:50Z
11,Bahamas,BS,bahamas,0,100,0,11,1,46,2020-05-26T07:07:50Z
12,Bahrain,BH,bahrain,33,9171,0,14,166,4753,2020-05-26T07:07:50Z
13,Bangladesh,BD,bangladesh,1975,35585,21,501,433,7334,2020-05-26T07:07:50Z
14,Barbados,BB,barbados,0,92,0,7,1,71,2020-05-26T07:07:50Z
15,Belarus,BY,belarus,946,37144,5,204,294,14449,2020-05-26T07:07:50Z
16,Belgium,BE,belgium,250,57342,32,9312,25,15297,2020-05-26T07:07:50Z
17,Belize,BZ,belize,0,18,0,2,0,16,2020-05-26T07:07:50Z
18,Benin,BJ,benin,0,191,0,3,2,84,2020-05-26T07:07:50Z
19,Bhutan,BT,bhutan,3,27,0,0,0,6,2020-05-26T07:07:50Z
20,Bolivia,BO,bolivia,397,6660,11,261,18,647,2020-05-26T07:07:50Z
21,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,5,2406,2,146,16,1696,2020-05-26T07:07:50Z
22,Botswana,BW,botswana,0,35,0,1,0,19,2020-05-26T07:07:50Z
23,Brazil,BR,brazil,11687,374898,807,23473,3922,153833,2020-05-26T07:07:50Z
24,Brunei Darussalam,BN,brunei,0,141,0,1,0,137,2020-05-26T07:07:50Z
25,Bulgaria,BG,bulgaria,6,2433,0,130,22,862,2020-05-26T07:07:50Z
26,Burkina Faso,BF,burkina-faso,18,832,0,52,0,672,2020-05-26T07:07:50Z
27,Burundi,BI,burundi,0,42,0,1,0,20,2020-05-26T07:07:50Z
28,Cambodia,KH,cambodia,0,124,0,0,0,122,2020-05-26T07:07:50Z
