,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
0,Afghanistan,AF,afghanistan,748,22890,21,426,313,3326,2020-06-12T06:45:34Z
1,Albania,AL,albania,44,1385,1,35,21,1001,2020-06-12T06:45:34Z
2,Algeria,DZ,algeria,105,10589,9,741,181,7255,2020-06-12T06:45:34Z
3,Andorra,AD,andorra,0,852,0,51,21,780,2020-06-12T06:45:34Z
4,Angola,AO,angola,5,118,1,5,1,41,2020-06-12T06:45:34Z
5,Antigua and Barbuda,AG,antigua-and-barbuda,0,26,0,3,0,20,2020-06-12T06:45:34Z
6,Argentina,AR,argentina,1386,27373,30,765,341,8332,2020-06-12T06:45:34Z
7,Armenia,AM,armenia,566,14669,18,245,240,5466,2020-06-12T06:45:34Z
8,Australia,AU,australia,4,7289,0,102,23,6782,2020-06-12T06:45:34Z
9,Austria,AT,austria,29,17034,1,674,39,15949,2020-06-12T06:45:34Z
10,Azerbaijan,AZ,azerbaijan,352,8882,6,108,210,4930,2020-06-12T06:45:34Z
11,Bahamas,BS,bahamas,0,103,0,11,1,68,2020-06-12T06:45:34Z
12,Bahrain,BH,bahrain,467,16667,3,34,378,11487,2020-06-12T06:45:34Z
13,Bangladesh,BD,bangladesh,3187,78052,37,1049,847,16747,2020-06-12T06:45:34Z
14,Barbados,BB,barbados,0,96,0,7,0,83,2020-06-12T06:45:34Z
15,Belarus,BY,belarus,750,51816,5,293,976,26643,2020-06-12T06:45:34Z
16,Belgium,BE,belgium,142,59711,7,9636,61,16453,2020-06-12T06:45:34Z
17,Belize,BZ,belize,0,20,0,2,0,16,2020-06-12T06:45:34Z
18,Benin,BJ,benin,0,305,0,4,0,188,2020-06-12T06:45:34Z
19,Bhutan,BT,bhutan,3,62,0,0,1,19,2020-06-12T06:45:34Z
20,Bolivia,BO,bolivia,884,16165,21,533,111,2372,2020-06-12T06:45:34Z
21,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,57,2832,0,161,37,2100,2020-06-12T06:45:34Z
22,Botswana,BW,botswana,0,48,0,1,0,24,2020-06-12T06:45:34Z
23,Brazil,BR,brazil,30412,802828,1239,40919,16049,429965,2020-06-12T06:45:34Z
24,Brunei Darussalam,BN,brunei,0,141,0,2,0,138,2020-06-12T06:45:34Z
25,Bulgaria,BG,bulgaria,93,3086,1,168,24,1688,2020-06-12T06:45:34Z
26,Burkina Faso,BF,burkina-faso,1,892,0,53,25,790,2020-06-12T06:45:34Z
27,Burundi,BI,burundi,2,85,0,1,0,45,2020-06-12T06:45:34Z
28,Cambodia,KH,cambodia,0,126,0,0,0,125,2020-06-12T06:45:34Z
29,Cameroon,CM,cameroon,0,8681,0,212,0,4836,2020-06-12T06:45:34Z
30,Canada,CA,canada,878,198318,66,16140,916,58131,2020-06-12T06:45:34Z
31,Cape Verde,CV,cape-verde,42,657,1,6,0,294,2020-06-12T06:45:34Z
32,Central African Republic,CF,central-african-republic,64,1952,0,5,0,38,2020-06-12T06:45:34Z
33,Chad,TD,chad,2,848,0,72,0,706,2020-06-12T06:45:34Z
34,Chile,CL,chile,5636,154092,173,2648,4664,126444,2020-06-12T06:45:34Z
35,China,CN,china,7,84216,0,4638,8,79464,2020-06-12T06:45:34Z
36,Colombia,CO,colombia,1604,43810,66,1505,800,17366,2020-06-12T06:45:34Z
37,Comoros,KM,comoros,0,162,0,2,0,97,2020-06-12T06:45:34Z
38,Congo (Brazzaville),CG,congo-brazzaville,0,728,0,24,0,221,2020-06-12T06:45:34Z
39,Congo (Kinshasa),CD,congo-kinshasa,125,4515,2,98,2,567,2020-06-12T06:45:34Z
40,Costa Rica,CR,costa-rica,77,1538,0,12,0,722,2020-06-12T06:45:34Z
41,Croatia,HR,croatia,0,2249,0,106,2,2132,2020-06-12T06:45:34Z
42,Cuba,CU,cuba,8,2219,1,84,7,1893,2020-06-12T06:45:34Z
43,Cyprus,CY,cyprus,1,975,0,18,0,807,2020-06-12T06:45:34Z
44,Czech Republic,CZ,czech-republic,31,9855,0,330,55,7166,2020-06-12T06:45:34Z
45,Côte d'Ivoire,CI,cote-divoire,223,4404,0,41,38,2212,2020-06-12T06:45:34Z
46,Denmark,DK,denmark,19,12235,0,593,51,11155,2020-06-12T06:45:34Z
47,Djibouti,DJ,djibouti,25,4398,3,37,259,2519,2020-06-12T06:45:34Z
